0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
35;71;100;32;70;100;100;100;79;71;73;70;79;95;100;100;79;74;73;37;81;56;62;37;59;80;84;30;-999;-999;-999;9;82;93;4,2,1,5,3,10,6,7,8;5;7;7;4;6;6;7;3;6;81;51;1,2,8,6,9,4,3,7,5;45;1;11;11;2;1;es;"6/5/2020 22:17:32";86596
0;100;70;0;60;8;73;66;64;57;100;71;20;2;100;100;21;28;63;80;89;60;100;80;60;0;79;50;-999;-999;-999;3;100;100;10,3,4,1,5,2,6,7,8;5;5;7;1;7;1;6;2;2;52;36;9,8,1,6,4,7,5,2,3;67;1;11;11;-999;1;es;"6/5/2020 22:22:28";86601
80;82;24;78;76;16;81;80;61;26;70;66;23;86;89;8;75;73;70;79;81;27;20;79;14;17;67;14;-999;-999;-999;20;71;23;10,2,1,5,4,3,6,7,8;6;3;2;2;1;2;3;5;4;37;28;8,5,9,7,1,3,4,6,2;32;2;11;11;-999;1;es;"6/5/2020 22:37:11";432
0;100;17;100;100;79;25;100;0;80;22;43;0;100;73;100;100;34;100;75;25;100;100;77;27;18;82;67;-999;-999;-999;0;100;100;10,5,3,1,4,2,7,6,8;3;7;6;7;7;2;1;2;1;52;36;4,8,2,3,5,6,1,9,7;73;1;11;11;3;1;es;"6/5/2020 22:34:06";86604
100;99;100;100;100;0;100;100;98;100;100;100;99;100;0;100;3;100;1;100;100;3;100;100;97;5;100;100;-999;-999;-999;2;99;100;3,1,4,2,5,10,6,8,7;3;7;3;7;7;3;4;3;7;67;44;3,9,4,2,6,7,1,8,5;48;1;11;11;-999;;es;"6/5/2020 22:30:24";86602
73;69;61;0;100;91;79;42;40;61;61;26;24;60;58;58;100;66;64;14;84;17;85;79;31;0;88;21;-999;-999;-999;0;100;13;5,3,4,2,1,10,8,6,7;2;4;2;3;4;2;5;2;5;38;29;9,5,6,7,2,3,4,8,1;39;2;2;64;-999;;en;"6/5/2020 20:32:29";86603
24;100;76;100;100;100;100;0;0;100;2;20;0;78;72;100;17;100;73;1;100;29;2;100;3;0;100;15;-999;-999;-999;1;100;24;10,5,4,3,1,2,7,6,8;3;1;3;2;3;1;2;1;1;15;17;1,3,7,4,6,8,9,2,5;27;2;11;11;-999;;es;"6/5/2020 22:37:12";86605
71;28;100;60;66;27;57;72;80;62;60;95;85;56;36;80;33;61;68;29;45;74;55;15;77;43;12;100;-999;-999;-999;44;24;100;10,4,1,2,5,3,7,8,6;6;2;2;3;3;4;4;6;4;48;34;7,8,1,4,2,6,9,3,5;24;1;11;11;3;1;es;"6/5/2020 22:48:59";7234
0;100;100;2;63;23;22;25;75;75;72;100;0;17;88;34;8;88;20;76;70;71;84;78;30;0;100;0;70;18;97;-999;-999;-999;9,4,1,3,5,2,7,8,6;1;3;3;3;1;2;5;1;4;27;23;5,8,9,3,7,1,4,6,2;50;1;11;11;-999;;es;"6/5/2020 22:48:53";86607
90;73;100;38;33;90;89;25;35;68;64;89;79;85;59;100;30;39;100;64;64;74;100;91;31;35;61;64;-999;-999;-999;34;67;100;1,5,2,4,3,10,6,7,8;3;2;3;5;2;4;1;3;4;35;27;1,5,2,8,9,4,6,7,3;22;1;11;11;-999;;es;"6/5/2020 22:54:58";86610
100;29;100;0;100;0;63;72;100;100;22;100;100;100;100;100;100;77;0;100;100;100;15;100;0;100;78;76;100;63;100;-999;-999;-999;9,3,5,1,2,4,8,6,7;2;4;7;3;7;3;2;2;2;44;32;1,6,3,9,8,5,7,2,4;31;1;11;11;-999;1;es;"6/5/2020 21:44:42";86586
55;39;100;46;46;90;70;66;65;57;66;54;71;86;77;78;40;17;63;60;60;25;29;62;23;33;74;41;-999;-999;-999;22;39;100;2,1,3,4,5,10,8,7,6;5;6;6;3;4;4;2;3;4;54;37;8,3,9,2,6,1,4,7,5;22;1;11;11;-999;;es;"6/5/2020 22:35:07";62108
93;72;100;53;100;100;87;75;4;74;50;88;2;0;24;86;78;69;87;1;82;97;97;74;71;2;98;0;100;100;100;-999;-999;-999;3,4,5,2,1,9,7,8,6;1;2;7;2;3;1;4;2;2;29;24;6,9,3,7,4,5,1,2,8;57;2;11;11;-999;1;es;"6/5/2020 22:49:53";86608
86;91;100;62;82;67;65;40;100;100;33;67;79;36;62;100;32;65;57;33;71;77;100;100;7;0;100;25;-999;-999;-999;36;20;100;4,1,3,5,2,10,6,7,8;3;2;6;2;6;3;5;3;3;46;33;4,8,6,3,5,1,7,9,2;26;1;236;236;-999;1;es;"6/5/2020 22:19:04";15586
84;27;100;68;68;72;23;100;75;53;93;50;50;51;19;100;38;41;100;100;37;100;100;100;61;31;36;87;83;30;100;-999;-999;-999;3,4,2,5,1,9,6,7,8;4;4;6;4;7;4;5;2;4;60;40;5,6,8,9,7,3,1,2,4;42;1;11;11;-999;1;es;"6/5/2020 23:05:18";790
0;100;100;0;49;51;48;100;100;100;24;100;77;48;50;100;78;77;100;21;56;79;100;100;0;20;78;100;-999;-999;-999;0;100;100;10,4,1,2,5,3,7,6,8;6;4;6;5;7;1;6;1;1;54;37;9,2,6,1,5,4,7,8,3;39;2;11;11;-999;;es;"6/5/2020 23:08:15";86614
33;62;100;69;65;19;68;13;60;47;73;78;93;25;47;100;34;61;43;73;59;100;39;41;95;62;39;69;23;57;100;-999;-999;-999;9,1,5,3,4,2,7,6,8;2;4;3;5;2;1;2;2;2;27;23;3,4,2,8,9,7,5,1,6;20;1;11;11;-999;1;es;"6/5/2020 23:04:44";86613
78;27;59;75;100;100;16;74;100;100;17;100;100;100;100;100;0;100;0;24;100;25;100;100;0;100;33;100;100;100;100;-999;-999;-999;5,1,4,3,2,9,6,8,7;1;1;7;2;7;4;7;4;6;58;39;4,3,8,5,1,7,6,9,2;34;1;11;11;-999;1;es;"6/5/2020 23:01:37";70317
50;77;100;37;51;64;83;58;69;70;73;76;62;68;59;77;83;82;71;30;71;52;70;64;66;17;90;78;67;61;99;-999;-999;-999;9,5,3,1,4,2,6,7,8;5;4;7;3;3;3;2;2;3;44;32;8,2,5,1,7,4,6,3,9;40;1;11;11;3;1;es;"6/5/2020 23:03:59";1551
0;100;100;0;0;100;100;0;0;100;0;0;100;0;100;0;100;100;0;0;100;0;100;100;0;0;100;0;-999;-999;-999;0;100;100;10,3,1,2,4,5,7,6,8;3;5;7;2;2;1;4;1;1;33;26;4,2,1,8,5,7,9,3,6;30;6;11;11;-999;1;es;"6/5/2020 22:47:36";86611
100;100;0;100;100;0;100;0;100;100;100;0;100;0;100;0;100;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;100;-999;-999;-999;1,3,2,4,5,9,7,8,6;1;1;1;7;7;5;7;1;7;54;37;9,2,8,1,6,3,5,7,4;30;2;11;11;2,3;;es;"6/5/2020 23:19:07";53010
44;50;100;0;100;64;54;71;77;72;78;94;83;75;95;87;0;100;54;33;55;100;100;100;70;70;53;66;-999;-999;-999;46;54;100;4,1,5,3,2,10,7,8,6;3;3;3;2;3;2;6;2;4;37;28;9,3,1,4,6,7,2,8,5;44;2;11;11;3;1;es;"6/5/2020 22:46:26";52521
0;100;48;0;0;100;100;0;0;100;17;0;0;0;100;83;74;100;100;43;100;46;0;100;0;0;100;20;-999;-999;-999;0;100;26;1,5,4,3,2,10,8,7,6;7;1;5;1;7;1;1;1;1;31;25;1,8,6,9,5,2,3,7,4;50;1;11;11;-999;1;es;"6/5/2020 23:18:09";86618
100;100;75;76;76;100;90;0;100;100;0;0;76;100;100;100;0;100;0;0;100;0;100;100;0;0;100;0;81;37;60;-999;-999;-999;9,5,4,3,2,1,6,8,7;3;3;1;1;1;5;1;7;6;37;28;8,4,6,5,7,1,9,2,3;23;2;11;11;-999;1;es;"6/5/2020 23:22:51";16060
0;100;100;0;74;100;99;100;75;76;80;79;79;24;100;100;77;76;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;3;26;100;-999;-999;-999;9,1,2,4,5,3,7,6,8;4;1;7;4;4;1;1;1;1;29;24;5,3,1,4,7,6,8,9,2;57;1;11;11;-999;1;es;"6/5/2020 23:31:13";52529
82;29;100;0;80;67;14;100;73;0;100;76;3;16;67;55;73;28;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;77;75;100;-999;-999;-999;9,3,4,2,1,5,7,8,6;2;3;3;1;5;5;5;2;5;42;31;9,8,6,1,3,7,2,4,5;24;1;11;11;-999;1;es;"6/5/2020 23:31:43";38968
0;100;100;100;0;0;100;0;100;100;100;100;66;61;35;100;0;100;0;0;100;100;100;100;0;0;100;100;-999;-999;-999;0;100;100;10,3,4,2,5,1,7,6,8;4;5;4;7;6;1;7;1;2;54;37;9,4,1,6,3,7,2,8,5;33;2;11;11;3;1;es;"6/5/2020 23:35:13";53234
72;55;100;23;98;97;100;99;97;81;83;24;80;100;98;99;74;33;100;73;60;100;98;100;20;3;97;100;-999;-999;-999;0;98;99;2,1,3,4,5,10,6,7,8;6;1;7;7;7;1;5;1;1;52;36;7,8,4,1,9,5,3,2,6;29;1;11;11;-999;1;es;"6/5/2020 23:37:07";70824
51;23;100;54;98;22;69;57;82;82;100;79;85;100;100;86;8;79;42;79;81;17;78;77;81;25;26;87;100;78;100;-999;-999;-999;9,2,5,1,3,4,8,7,6;5;4;4;1;5;6;7;7;7;71;46;1,9,5,8,3,4,2,6,7;28;1;11;11;3;1;es;"6/5/2020 23:20:24";46284
6;94;97;0;3;75;68;65;2;77;40;3;3;66;64;100;3;97;72;1;100;100;59;66;62;3;100;100;-999;-999;-999;1;100;100;1,5,2,3,4,10,8,6,7;1;1;3;3;3;1;1;1;1;12;15;7,5,8,4,2,1,9,3,6;46;1;11;11;-999;1;es;"6/5/2020 23:42:22";86625
20;58;87;22;76;20;44;89;59;32;71;35;73;15;89;20;9;88;11;23;70;37;26;85;33;12;97;28;61;16;100;-999;-999;-999;2,5,1,4,3,9,8,6,7;1;4;3;2;2;3;1;1;1;17;18;3,9,7,1,4,8,5,2,6;34;1;11;11;3;1;es;"6/5/2020 23:46:59";53203
60;43;74;40;91;100;100;0;79;14;14;77;0;91;18;74;75;42;77;0;100;0;79;65;13;13;68;23;-999;-999;-999;0;33;82;10,1,5,4,3,2,8,6,7;5;2;5;1;2;5;6;7;3;52;36;2,1,8,7,9,5,4,3,6;23;2;11;11;-999;1;es;"6/5/2020 23:41:31";44797
78;23;67;72;10;60;59;61;72;67;28;65;2;3;45;67;0;100;0;100;75;98;98;98;0;3;100;0;-999;-999;-999;0;100;98;4,2,3,1,5,10,7,6,8;1;7;1;7;5;1;1;1;1;31;25;8,7,2,5,1,6,9,4,3;34;2;11;11;-999;1;es;"6/5/2020 23:27:49";86621
